title,original_sentiment,finbert_sentiment,finbert_confidence,roberta_sentiment,roberta_confidence,deberta_sentiment,deberta_confidence,finbert_agrees,roberta_agrees,deberta_agrees
Gur closes quiet on some support,1,1,0.4827171862125397,1,0.8176584243774414,0,0.956010639667511,1,1,0
Gur closes steady on low demand,1,2,0.6783334016799927,1,0.7279513478279114,0,0.9635204076766968,0,1,0
Gur closes steady on thin trade,1,2,0.5753583908081055,1,0.7622507810592651,0,0.9396075010299683,0,1,0
Gur remains flat in tight movements,1,0,0.4694397747516632,1,0.834024965763092,1,0.5956692099571228,0,1,1
Popularising G-Secs among retail investors,1,1,0.8317212462425232,1,0.8678898811340332,1,0.9162529110908508,1,1,1
Gold trades nearly flat on dull demand,1,0,0.8221343755722046,1,0.6814380288124084,0,0.9727094173431396,0,1,0
ZEE announces closure of share buyback programme,1,0,0.6527485251426697,1,0.7667220234870911,1,0.9512226581573486,0,1,1
ZEE Q2 net at Rs 216.3 cr,1,1,0.9104769229888916,1,0.8262077569961548,1,0.9941955208778381,1,1,1
China to start yuan trading on Tuesday,1,1,0.9353553056716919,1,0.921974778175354,1,0.9956313371658325,1,1,1
BSE inks strategic partnership with YES Bank,1,2,0.9024838209152222,1,0.7802048921585083,2,0.9720636606216431,0,1,0
Yes Bank launches Sovereign Gold Bond,1,1,0.711499810218811,1,0.5621824860572815,1,0.9914142489433289,1,1,1
"Yen firms in Asia on Iraq, Ukraine jitters",2,0,0.8335458636283875,0,0.5451705455780029,0,0.817296028137207,0,0,0
Billionaire's stake shakes Woolworth's buyout of David Jones,1,1,0.9177313446998596,1,0.8291670083999634,1,0.8512819409370422,1,1,1
Wonderla Holidays IPO subscribed 42% on Day 1,1,1,0.7664132714271545,2,0.674088716506958,1,0.9920288920402527,1,0,1
Wonderla Holidays IPO subscribed 98% on second day,1,1,0.7647691369056702,2,0.7273492813110352,1,0.9445457458496094,1,0,1
WNS appoints Ronald Gillette as Chief Operating Officer,1,1,0.9337006211280823,1,0.8933425545692444,1,0.9948996901512146,1,1,1
Strong deals crucial for Wipro's growth push,1,2,0.7991766333580017,2,0.872952401638031,2,0.9490049481391907,0,0,0
Ten key takeaways from Wipro Q1 results,1,1,0.8989374041557312,1,0.7152273058891296,1,0.9892470240592957,1,1,1
Whirlpool may head to around 450-475: Devang Visaria,1,1,0.9053943157196045,1,0.9463969469070435,1,0.9958239793777466,1,1,1
Western Coalfields CMD D C Garg passes away,1,1,0.7011778354644775,1,0.7646272778511047,1,0.6711924076080322,1,1,1
VRL Logistics IPO grey market premium at 38%,1,1,0.8949660658836365,1,0.80461186170578,1,0.7230578064918518,1,1,1
"IPO after tax row is settled, says Vodafone",1,1,0.5437510013580322,1,0.8825644254684448,1,0.7772018313407898,1,1,1
Vodafone gets ready for IPO of Indian arm,1,1,0.8975050449371338,1,0.8406955599784851,1,0.9768105745315552,1,1,1
VMware appoints Arun Parameswaran as India MD,1,1,0.9361602663993835,1,0.9258871674537659,1,0.9940671920776367,1,1,1
Videocon D2H likely to bring IPO this fiscal,1,1,0.9015451669692993,1,0.8402925133705139,1,0.9891470670700073,1,1,1
Videocon appoints Sanjeev Bakshi as COO,1,1,0.9324765801429749,1,0.894048810005188,1,0.9933116436004639,1,1,1
Viber ups marketing efforts with CMO appointment,1,2,0.8295950293540955,1,0.7345277070999146,1,0.7262030243873596,0,1,1
Verizon appoints Christopher Formant to head enterprise business,1,1,0.9326258897781372,1,0.8752107620239258,1,0.9949504137039185,1,1,1
"Amidst commodity boom, vanilla remains plain vanilla",1,1,0.6965263485908508,1,0.7983708381652832,1,0.9632567167282104,1,1,1
Universal Commodity Exchange goes live,1,1,0.9373034238815308,1,0.7864455580711365,1,0.9563560485839844,1,1,1
United Spirits appoints Anand Kripalu as CEO,1,1,0.916222095489502,1,0.90074223279953,1,0.9931617975234985,1,1,1
Promoters raise stake to 46.72 pc in Unitech,1,1,0.7565714120864868,1,0.8610129356384277,2,0.9343580007553101,1,1,0
Uninor appoints Grameenphone CTO as new India COO,1,1,0.9367252588272095,1,0.9067724347114563,1,0.9855220317840576,1,1,1
TV Today Q2 profit at Rs 12.83 crore,1,1,0.8654360175132751,1,0.7714243531227112,1,0.9796140789985657,1,1,1
Tokyo stocks flat by the break,1,0,0.9331703782081604,1,0.8568874001502991,0,0.956278383731842,0,1,0
Adi Rajaram appointed TNIIC chairman,1,1,0.9220796823501587,1,0.8580033779144287,1,0.9897153973579407,1,1,1
4200 is key level for Titan: Ashwani Gujral,1,1,0.8840687274932861,1,0.7689074277877808,1,0.9967389702796936,1,1,1
Kapil Kapoor is global COO of Timex Group,1,1,0.9445075392723083,1,0.7543732523918152,1,0.9962067604064941,1,1,1
TIL Limited can open-up for Rs 900-1200: Ventura,1,1,0.906868577003479,1,0.8907108902931213,1,0.993813157081604,1,1,1
Thyrocare Technologies Limited files draft IPO papers,1,1,0.9452633261680603,1,0.9094033241271973,1,0.9948309063911438,1,1,1
Thejo Engineering announces 1:1 maiden bonus,1,1,0.908905029296875,1,0.7798873782157898,1,0.9275113940238953,1,1,1
Neutral on telecom: Ramanathan K,1,1,0.9266175031661987,1,0.7337658405303955,1,0.991519033908844,1,1,1
Technofab Engg fix IPO rate at Rs 230-240,1,1,0.9373779296875,1,0.8744229674339294,1,0.996066153049469,1,1,1
Tata Sons names Gopichand Katragadda chief technology officer,1,1,0.9417624473571777,1,0.8832261562347412,1,0.9929511547088623,1,1,1
Tata Motors appoints Gajendra Chandel as CHRO,1,1,0.931219756603241,1,0.9267908334732056,1,0.9936286807060242,1,1,1
Kalyanasundaram resigns as Independent Director of Tata Communications,1,0,0.616413414478302,1,0.7927030324935913,1,0.9607324004173279,0,1,1
Talwalkars can retest 133-140 levels: Ashwani Gujral,1,1,0.9244990944862366,1,0.8593775033950806,1,0.996203601360321,1,1,1
Suzlon board approves cashless restructuring of FCCBs,1,1,0.7353396415710449,1,0.8702989816665649,1,0.973610520362854,1,1,1
Sunteck Realty: Building a solid foundation,1,2,0.8756398558616638,2,0.503946840763092,1,0.8432813882827759,0,0,1
Harsha Viji is deputy MD of Sundaram MF,1,1,0.9406983852386475,1,0.9283115267753601,1,0.9965758919715881,1,1,1
Sugar closes steady on sporadic buying,1,2,0.5120733380317688,1,0.7951411604881287,0,0.6024279594421387,0,1,0
Sugar ends steady in thin trade,1,2,0.4393356442451477,1,0.7862043976783752,0,0.7368791699409485,0,1,0
Sugar settles steady on little doing,1,2,0.4768906235694885,1,0.787098228931427,0,0.8760645389556885,0,1,0
Sugar ends quiet amid sufficient stock positions,1,1,0.4711739718914032,1,0.7909609079360962,0,0.8320295810699463,1,1,0
India produces 14.3 million tonne sugar till mid-February,1,1,0.9160866141319275,1,0.8231434226036072,1,0.9957854151725769,1,1,1
Sterling steadies after Scottish referendum debate wobble,1,0,0.5703302621841431,1,0.9223926067352295,1,0.5234054923057556,0,1,1
UK data gives battered sterling some respite,1,0,0.5429962873458862,1,0.678481936454773,2,0.9326940178871155,0,1,0
Red-hot sterling cools a touch after PMI numbers,1,1,0.44877421855926514,1,0.8309015035629272,0,0.9463011026382446,1,1,0
Steel prices end steady in thin trade,1,0,0.7869617938995361,1,0.8218204975128174,0,0.9095077514648438,0,1,0
Tight movement in steel prices in thin trade,1,0,0.830894410610199,1,0.9022899866104126,0,0.9538664817810059,0,1,0
Spices hold steady in mute trade,1,2,0.6852882504463196,1,0.694633960723877,1,0.8737912178039551,0,1,1
SpiceJet makes top-level changes,1,1,0.940014660358429,1,0.5940670371055603,1,0.9952033758163452,1,1,1
Spicejet seeks shareholders' nod to hike promoters holding,1,1,0.6888543963432312,1,0.850852906703949,1,0.7582086324691772,1,1,1
Several small caps trading at eye-popping valuations,1,1,0.8424926996231079,1,0.6936425566673279,1,0.7112162113189697,1,1,1
Sistema on way to market,1,1,0.8411852717399597,1,0.8727766275405884,1,0.9645606279373169,1,1,1
Shoppers Stop elevates Salil Nair to CEO,1,1,0.8006142377853394,1,0.6408482789993286,1,0.8371797204017639,1,1,1
Neutral on Shiva Cement: Seshadri Bharathan,1,1,0.9256728887557983,1,0.8148925304412842,1,0.9866324067115784,1,1,1
How will Shell-BG deal impact global energy market,1,1,0.8946386575698853,1,0.8269363641738892,1,0.9920575022697449,1,1,1
SGX's India office to woo fund raising corporations,1,1,0.7913089990615845,1,0.7643745541572571,1,0.9582744240760803,1,1,1
Prasun Kumar Mukherjee quits Sesa Sterlite,1,1,0.6688069105148315,1,0.7410903573036194,1,0.9872660636901855,1,1,1
Which Sensex stocks should you bet on?,1,1,0.9387303590774536,1,0.9152937531471252,1,0.984332799911499,1,1,1
Sensex rangebound; top 20 intraday trading ideas,1,1,0.7584187984466553,1,0.8365055322647095,1,0.9871227741241455,1,1,1
SEC director with big stock holdings stirs debate,1,0,0.5708834528923035,1,0.8603159785270691,1,0.9203605651855469,0,1,1
Sebi partially lifts curbs on Shantivijay Jewels,1,2,0.880210280418396,1,0.898918628692627,2,0.7242429852485657,0,1,0
Sebi seeks clarification on RINL IPO,1,1,0.9431958198547363,1,0.9249011278152466,1,0.9892892837524414,1,1,1
"Sebi attaches accounts of former Ranbaxy director, wife",1,1,0.8999142050743103,1,0.7913601398468018,1,0.9965018033981323,1,1,1
Maruti-Suzuki deal: Institutional investors approach Sebi,1,1,0.8238604664802551,1,0.8797224760055542,1,0.992186427116394,1,1,1
Sebi notifies new ESOP regulations,1,1,0.9367914795875549,1,0.9049559831619263,1,0.9930397272109985,1,1,1
Sebi revamps securitisation trustee norms,1,1,0.8997477889060974,1,0.888997495174408,1,0.9841453433036804,1,1,1
Centralised online system for investor grievances:SEBI,1,1,0.9462437629699707,1,0.8076143860816956,1,0.9933466911315918,1,1,1
Sebi cautions against illicit high-return schemes,1,1,0.8766821622848511,1,0.7459582686424255,0,0.7047343850135803,1,1,0
Sebi proposes restrictions on 'wilful defaulters',1,1,0.7252852916717529,1,0.6496294140815735,1,0.5040588974952698,1,1,1
"New listing, de-listing regulations next month: Sebi",1,1,0.9535506367683411,1,0.9295526146888733,1,0.9956058859825134,1,1,1
Sebi announces new set of ESOP regulations,1,1,0.9028865694999695,1,0.8920766711235046,1,0.989111602306366,1,1,1
Sebi considers proposal on cross-currency futures pairs,1,1,0.9195089936256409,1,0.9148945808410645,1,0.9943681359291077,1,1,1
Sebi plans new norms for municipal bonds,1,1,0.8708507418632507,1,0.9034457206726074,1,0.9927894473075867,1,1,1
"Sebi revamps committee on disclosures, accounting standards",1,1,0.9002990126609802,1,0.8961249589920044,1,0.9872892498970032,1,1,1
Sebis reading of control issue confounds experts,1,0,0.6844866871833801,1,0.7498606443405151,1,0.7788699269294739,0,1,1
20 companies approach Sebi with public offer proposals,1,1,0.837052583694458,1,0.8648144006729126,1,0.9938910007476807,1,1,1
Cabinet to consider proposal for Sebi ordinance tomorrow,1,1,0.9327604174613953,1,0.9361096620559692,1,0.9941818118095398,1,1,1
"Insider trading on SEBI Chief, UK Sinha's radar",1,1,0.8347759246826172,1,0.9252562522888184,1,0.9964711666107178,1,1,1
Minimum shareholding norm not for non-controlling entity: Sebi,1,1,0.9460177421569824,1,0.8212500214576721,1,0.9953446984291077,1,1,1
President Pranab Mukherjee clears re-promulgation of Sebi ordinance,1,1,0.8225466012954712,1,0.7985478043556213,1,0.8641541004180908,1,1,1
Sebi asks mutual funds to adopt high-deposit districts,1,1,0.9307405352592468,1,0.8708363175392151,1,0.9770562052726746,1,1,1
Sebi calls for systemic safeguards in Algo trades,1,1,0.7341062426567078,1,0.8572388291358948,1,0.948928952217102,1,1,1
Sebi directs banks to defreeze accounts of Somanis,1,1,0.5980046391487122,1,0.8078532814979553,1,0.7818953394889832,1,1,1
Sebi grants new status to three clearing corporations,1,1,0.6894393563270569,1,0.8065072894096375,1,0.7504810094833374,1,1,1
Sebi initiates proceeding against entities in ponzi schemes,1,1,0.7855566740036011,1,0.7067139744758606,0,0.7653225064277649,1,1,0
Sebi may seek relief for commodity exchange warehouses,1,0,0.6175104379653931,1,0.8699300289154053,1,0.9194896817207336,0,1,1
Sebi mulls prudential governance norms for stock brokers,1,1,0.9297624826431274,1,0.8928170204162598,1,0.9937670230865479,1,1,1
Sebi orders defreezing of accounts of five entities,1,0,0.9427798390388489,1,0.7264736890792847,0,0.6277912259101868,0,1,0
Sebi plans annual information memorandum for listed companies,1,1,0.9463246464729309,1,0.9005027413368225,1,0.9953756332397461,1,1,1
Sebi proposes stricter rules for securitisation deal trustees,1,1,0.9210654497146606,1,0.8862671256065369,1,0.9758955836296082,1,1,1
Sebi to conitnue with more than 300 proceedings,1,1,0.8805749416351318,1,0.8925565481185913,1,0.9934210181236267,1,1,1
Sebi to study surveillance systems in overseas markets,1,1,0.874178946018219,1,0.8962770104408264,1,0.988278865814209,1,1,1
"Sebi, exchanges to tighten grip on speculative stocks",1,2,0.7028836011886597,1,0.8017061352729797,0,0.6402629017829895,0,1,0
Sebi's public offer norms bat for retail investors,1,1,0.8859549760818481,1,0.8169218897819519,1,0.9957524538040161,1,1,1
Sebi's toll-free service for investors open whole week,1,1,0.8957963585853577,1,0.6280996799468994,1,0.9918386340141296,1,1,1
Single Demat A/c for all financial investments: SEBI,1,1,0.9515522718429565,1,0.8836367726325989,1,0.9959050416946411,1,1,1
SCI ex-chairman S Hajara joins Doehle Danautic India,1,1,0.9218090772628784,1,0.8637478947639465,1,0.992360532283783,1,1,1
2270-2350 is the range for SBI: Sandeep Wagle,1,1,0.9459887146949768,1,0.9086437225341797,1,0.9968869090080261,1,1,1
Cover up all positions for SBI: Mitesh Thacker,1,1,0.9355752468109131,1,0.8813019394874573,1,0.997210681438446,1,1,1
"Saudi market opens, may affect global fund flows",1,0,0.9295701384544373,1,0.8231748938560486,1,0.9778125882148743,0,1,1
Sanghvi Forging and Engineering Ltd IPO opens tomorrow,1,1,0.9212751388549805,1,0.9090074300765991,1,0.9891128540039062,1,1,1
Samsung Everland IPO seen spurring Samsung Group restructure,1,2,0.6219268441200256,1,0.6601050496101379,0,0.6179773211479187,0,1,0
Samsung Electronic India enterprise business head quits,1,0,0.7396629452705383,1,0.5365883111953735,1,0.9679967164993286,0,1,1
Samsonite International appoints Ramesh Tainwala as global COO,1,1,0.9306505918502808,1,0.8822996020317078,1,0.9935392737388611,1,1,1
Soiles Bhattacharya takes interim charge of SAIL,1,1,0.9155448079109192,1,0.872839093208313,1,0.9959563612937927,1,1,1
"SAIL sets rs. 7,000-crore FPO process in motion",1,1,0.9288108348846436,1,0.8893787860870361,1,0.9875715970993042,1,1,1
Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,1,2,0.7334453463554382,1,0.8999163508415222,1,0.9951253533363342,0,1,1
Budget 2014 mustn't sell rupee short,1,1,0.898402988910675,1,0.7219015955924988,1,0.5112741589546204,1,1,1
Cabinet decides on rupee sign today,1,1,0.8989472389221191,1,0.9445981979370117,1,0.9927785992622375,1,1,1
Rupee little changed in intraday trade,1,1,0.5838466882705688,1,0.8624013662338257,1,0.9648194313049316,1,1,1
Rupee ends little changed; fund flows in focus,1,2,0.704519510269165,1,0.8091326355934143,1,0.9906360507011414,0,1,1
Rupee swings hand arbitrage advantage to day traders,1,2,0.8750612139701843,1,0.5478213429450989,2,0.8404391407966614,0,1,0
"Output not stretched, says Rubber Board",1,2,0.8977094292640686,1,0.9141567945480347,0,0.45206233859062195,0,1,0
RP-Sanjiv Goenka Group to begin new CSR initiatives,1,1,0.5043047070503235,1,0.8945149183273315,1,0.9678142070770264,1,1,1
Ravi Venkatesan joins Rockefeller Foundation Board,1,1,0.8933499455451965,1,0.8656386137008667,1,0.9930603504180908,1,1,1
AGM can open new chapter for RIL shareholders,1,1,0.912679135799408,2,0.6518430113792419,1,0.7896763682365417,1,0,1
Should you opt for richly valued stocks?,1,1,0.9216235280036926,1,0.5970255732536316,1,0.9210891723632812,1,1,1
Rs 15.26 crore dividend cheque from REPCO Bank,1,1,0.8942822217941284,1,0.774463951587677,1,0.9948097467422485,1,1,1
Wilmar deal: Not much for Renuka investors,1,1,0.9189907312393188,1,0.5648289918899536,0,0.5645953416824341,1,1,0
Religare Securities launches virtual stock trading platform,1,1,0.9140805602073669,1,0.8964382410049438,1,0.9852657914161682,1,1,1
Sandip Bansal joins Religare Capital Markets,1,1,0.9187622666358948,1,0.8871310353279114,1,0.9957112073898315,1,1,1
Religare's top four picks for 2014,1,1,0.910167396068573,1,0.9076035022735596,1,0.9886531233787537,1,1,1
Reliance Industries announces 10-year US dollar bond,1,1,0.493369996547699,1,0.8182967305183411,1,0.9949508905410767,1,1,1
Reed Exhibitions looks to expand in India,1,1,0.6310117244720459,1,0.5139661431312561,1,0.7088125944137573,1,1,1
Reckitt Benckiser names Nitish Kapoor as India MD,1,1,0.9397258162498474,1,0.9168239235877991,1,0.9928300976753235,1,1,1
"Which is better, real estate or stocks?",1,1,0.9289166927337646,1,0.5279464721679688,1,0.8381530046463013,1,1,1
"RBI, bourses weigh dollar delivery in futures trade",1,1,0.8718501925468445,1,0.9209408760070801,1,0.9901319742202759,1,1,1
RBI Deputy Governor Anand Sinha retires,1,1,0.6092262268066406,1,0.9026932120323181,1,0.9944669008255005,1,1,1
Cash rates stabilise after RBI's MSF auction,1,2,0.8238226771354675,1,0.6407979726791382,2,0.6108348369598389,0,1,0
RBI moves to curb novel bond structure,1,1,0.6583086848258972,1,0.8359423875808716,1,0.891619086265564,1,1,1
What to expect from RBI policy tomorrow,1,1,0.9330609440803528,1,0.9175131320953369,1,0.9950090646743774,1,1,1
RBI bets on 'shut period' to improve liquidity,1,2,0.8825476765632629,1,0.8233574628829956,2,0.98001629114151,0,1,0
RBI tightens provisioning norms for unhedged forex exposure,1,0,0.5134715437889099,1,0.8925750851631165,1,0.7877021431922913,0,1,1
Raw material bull market fades as supply expands,1,0,0.8730576038360596,1,0.6427375078201294,0,0.9038992524147034,0,1,0
Ranbaxy for short term: Deepak Mohoni,1,1,0.9365324378013611,1,0.913970410823822,1,0.9952828288078308,1,1,1
Upside capped at 90 for Ramsarup: Siddth Capital,1,1,0.9012982249259949,1,0.941171407699585,0,0.6513302326202393,1,1,0
Rallis India to launch branded pomegranates,1,1,0.7288243174552917,1,0.7886461019515991,1,0.9601004719734192,1,1,1
Stay with quality stocks: Deven Choksey,1,1,0.88136887550354,1,0.617804229259491,1,0.9706231951713562,1,1,1
Puravankara Projects gives 70% dividend to non-promoters,1,1,0.8420541286468506,1,0.7670385837554932,1,0.9893843531608582,1,1,1
Pulses futures remain steady in thin trade,1,1,0.4541737735271454,1,0.8721434473991394,1,0.47955870628356934,1,1,1
Pulses remain flat in thin trade,1,2,0.46381551027297974,1,0.8645930886268616,0,0.9312502145767212,0,1,0
Pulses remain steady in thin trade,1,2,0.4669487476348877,1,0.8472185134887695,1,0.4957980215549469,0,1,1
Pulses prices end steady in tight movements,1,0,0.5840730667114258,1,0.8411701321601868,0,0.5963000059127808,0,1,0
Prices of pulses remain steady in thin trade,1,1,0.4761916399002075,1,0.8107176423072815,0,0.7620751857757568,1,1,0
PTC India appoints Deepak Amitabh as CMD,1,1,0.9324514269828796,1,0.8871455788612366,1,0.9938251972198486,1,1,1
"Finally, PSU-ETF launched; subscription from next week",1,1,0.9178900122642517,2,0.776573121547699,1,0.9916512370109558,1,0,1
PSU bonds match equity returns in fourth quarter,1,2,0.9479976296424866,1,0.8139853477478027,2,0.5542367100715637,0,1,0
Principal MF appoints PVK Mohan as Head-Equity,1,1,0.9257252812385559,1,0.8645220398902893,1,0.9957982897758484,1,1,1
PricewaterhouseCoopers to conduct special audit of MCX,1,1,0.9282412528991699,1,0.8951974511146545,1,0.9956623911857605,1,1,1
"Neutral on power sector: Pankaj Pandey, ICICI Direct",1,1,0.933180034160614,1,0.5984970927238464,1,0.9920658469200134,1,1,1
Overseas funds plug into power gear makers,1,1,0.8532704710960388,1,0.8814272284507751,1,0.9914430975914001,1,1,1
Participate in power through other sectors: Vijai Mantri,1,1,0.9407647252082825,1,0.849150538444519,1,0.9970462918281555,1,1,1
PNB: Asset quality improves but payout cut disturbing,1,2,0.9311979413032532,0,0.6695405840873718,2,0.6140198111534119,0,0,0
Long-term investors may go for PMC Infratechs IPO,1,1,0.8947638273239136,1,0.8542451858520508,1,0.9903807044029236,1,1,1
Sameer Garde appointed Philips Healthcare South Asia President,1,1,0.9226163029670715,1,0.7945430874824524,1,0.9928079843521118,1,1,1
Things that influence pharmaceutical sector growth story,1,1,0.917756974697113,1,0.8441957831382751,1,0.995818555355072,1,1,1
Seven rules for investing in penny stocks,1,1,0.9410437345504761,1,0.7957550883293152,1,0.9924700260162354,1,1,1
Pegasystems Inc acquires MeshLabs Software,1,1,0.9454158544540405,1,0.9042113423347473,1,0.9772602915763855,1,1,1
Parabolic Drugs IPO opens on June 14,1,1,0.9521042704582214,1,0.9065951704978943,1,0.9963364601135254,1,1,1
OnMobile appoints Sanjay Bhambri as Regional VP,1,1,0.9179936647415161,1,0.9089400768280029,1,0.9942066669464111,1,1,1
Sudhir Vasudeva to head ONGC,1,1,0.9108232855796814,1,0.9013457894325256,1,0.9907399415969849,1,1,1
Britain FTSE regains traction as oil steadies,1,2,0.8349854946136475,1,0.7002628445625305,2,0.9797066450119019,0,1,0
Experts' call on oil marketing companies,1,1,0.886223316192627,1,0.8658385872840881,1,0.9903109073638916,1,1,1
Oil ends steady in thin trade,1,0,0.4313800632953644,1,0.8115288615226746,0,0.8506578207015991,0,1,0
Oil prices mixed in Asian trade,1,0,0.8252094984054565,1,0.8614570498466492,0,0.7980135679244995,0,1,0
Oil takes breather in Asian trade,1,1,0.5892468094825745,1,0.8252208828926086,0,0.7654242515563965,1,1,0
Oil prices turn mixed in Asian trade,1,0,0.8876131176948547,1,0.8035269379615784,0,0.9376149773597717,0,1,0
Put OI concentration at 6000 shows support,1,1,0.9218558669090271,1,0.7876052856445312,1,0.9926584362983704,1,1,1
OBC may go for FPO post-capital infusion,1,1,0.9168778657913208,1,0.9240351319313049,1,0.9878851771354675,1,1,1
NTPC files for FPO,1,1,0.7848519086837769,1,0.9106959700584412,1,0.9906191825866699,1,1,1
NSEL appoints five new independent directors,1,1,0.9153980612754822,1,0.8388106226921082,1,0.9944407343864441,1,1,1
NSE sees senior level changes,1,1,0.9329315423965454,1,0.9154016375541687,1,0.9948341846466064,1,1,1
NSE operationalises SME platform with first listing,1,1,0.9230533242225647,1,0.6841475367546082,1,0.9911461472511292,1,1,1
"Options suggest range of 8,000-8,300 for NSE",1,1,0.9399588108062744,1,0.8750401139259338,1,0.9963467717170715,1,1,1
NSE directs brokers to implement risk reduction mode,1,1,0.6856405138969421,1,0.8889532089233398,1,0.9512261152267456,1,1,1
NSE to begin overnight investment facility from Monday,1,1,0.9370453357696533,1,0.8955121636390686,1,0.9946685433387756,1,1,1
"Nomura sees Sensex at 33,500 by year-end",1,1,0.9344869256019592,1,0.8016200065612793,1,0.9565519094467163,1,1,1
"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",1,1,0.9225069284439087,1,0.8712007403373718,1,0.7460638880729675,1,1,1
Nifty likely to trade in 7500-7700 range,1,1,0.9130753874778748,1,0.8489612936973572,1,0.996442973613739,1,1,1
Nifty will revisit 7930-7940 levels: Mitesh Thacker,1,1,0.9426321387290955,1,0.8177139759063721,1,0.9964582324028015,1,1,1
Today's Bet: 5100-5300 level crucial for Nifty,1,1,0.7405567765235901,1,0.6755712628364563,1,0.9936011433601379,1,1,1
5450-5500 is possible on Nifty: Aptart Technical Services,1,1,0.9414090514183044,1,0.6762871742248535,1,0.9963037967681885,1,1,1
"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",1,1,0.9214393496513367,1,0.8447257876396179,1,0.9917635917663574,1,1,1
Nifty may retest levels of 8000: Mitesh Thacker,1,1,0.8229608535766602,1,0.8334735631942749,1,0.5595970153808594,1,1,1
Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,1,1,0.8875815868377686,1,0.8604570627212524,1,0.5648466944694519,1,1,1
Nifty to find next support at 5950 level,1,1,0.6894169449806213,1,0.7692911624908447,1,0.5433908104896545,1,1,1
"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",1,1,0.7207741737365723,1,0.7959165573120117,1,0.6107742190361023,1,1,1
Pre-market: Nifty seen opening flat; Economic Survey eyed,1,0,0.7887191772460938,1,0.6973918676376343,0,0.91448575258255,0,1,0
Pre-market: Nifty seen opening flat; may reclaim 8800,1,0,0.7739405632019043,1,0.7342623472213745,0,0.8446853160858154,0,1,0
See Nifty heading towards 5180-5150 levels: Ashwani Gujral,1,1,0.8824222683906555,1,0.8846043348312378,1,0.9963577389717102,1,1,1
NHPC: Timely completion of projects crucial for company,1,2,0.6365582346916199,2,0.592904269695282,1,0.7766410708427429,0,0,1
Network18 names Anuj Gandhi as Group distribution director,1,1,0.9379371404647827,1,0.9276117086410522,1,0.9944462776184082,1,1,1
Should you buy Nestle India now?,1,1,0.937269926071167,1,0.9240776896476746,1,0.9796669483184814,1,1,1
